YEARMODA,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
20140120,60.5,37,1016.6,992.9,10,2.3,8.9,15.9,82,45,0.00G,999.9,0
20140121,58.6,23,1024.6,1000.9,10,7.1,12,22.9,82,46,0.00G,999.9,0
20140122,49.9,25.5,1021.5,997.3,10,2.6,7,999.9,70,37,0.00G,999.9,0
20140123,48.3,33.6,1023,999.4,9.4,5.9,14,26,70,32,0.00G,999.9,11000
20140124,30.6,17.3,1038.7,1013.3,8.7,6.8,14,24.1,37.9*,26.1*,0.11G,999.9,11000
20140125,41,24.1,1025.3,1000.3,9.9,1.4,8,999.9,70,26.1,0.05G,999.9,0
20140126,57.7,37.1,1012.9,989.1,10,2.4,7,15.9,75.9*,44.1*,0.00G,999.9,0
20140127,53.4,30.7,1014.6,991,10,6.5,14,28,75.9,43,0.00G,999.9,0
20140128,33.9,14.1,1027.4,1002.6,10,7,12,18.1,44.1*,27.0*,0.03G,999.9,11000
20140129,35.6,11.7,1031.3,1005.9,10,3.1,8.9,15,48.9,27,0.04G,999.9,0
20140130,44,27.8,1021.1,996.5,10,6.4,9.9,22.9,64.9,27,0.00G,999.9,0
20140131,63.4,51.6,1011.8,988.5,10,7.3,12,21,79.0*,55.0*,0.00G,999.9,0
20140201,69.8,59.5,1009,986,10,6.5,11.1,22,80.1,55,0.00G,999.9,10000
20140202,48.7,39.6,1015.4,991.9,8.5,8.5,12,22.9,73.0*,37.4*,0.00G,999.9,10000
20140203,38.3,30.6,1023.2,998.4,7.8,6.2,14,25.1,55,34,0.02G,999.9,0
20140204,47.5,40.1,1014.8,990.4,6.6,2.8,8,999.9,64,34,0.13G,999.9,10000
20140205,44.3,31.7,1024.6,1000.2,10,7,13,21,64,37.9,0.02G,999.9,0
20140206,30,15,1032.2,1006.9,10,7.4,11.1,20,48,26.1,0.00G,999.9,0
20140207,31.4,20.1,1029,1003,8.2,3.8,7,999.9,37.9,28.9,0.00G,999.9,0
20140208,44.6,33.5,1022.6,998.1,6.5,2.9,12,15.9,64.9,28.9,0.00G,999.9,0
20140209,52.8,43.2,1017.9,993.9,5.9,4.8,8.9,18.1,75.9,37,0.00G,999.9,100000
20140210,48.1,40.9,1019.3,995.3,8.3,6.6,9.9,19,75.9,39,0.00G,999.9,10000
20140211,35.2,29.5,1023.6,998.9,5.3,7.3,9.9,18.1,37.9*,33.8*,0.00G,999.9,10000
20140212,39.2,28,1022.9,998.3,8.2,6,12,19,57,33.1,0.10G,999.9,10000
20140213,48,32.8,1017.9,993.6,10,2.5,8,15,69.1,32,0.00G,999.9,0
20140214,61.5,38.9,1012.4,988.7,9.9,4.7,14,22.9,86,46.9,0.00G,999.9,0
20140215,60.7,29.4,1018.8,995.2,10,4.2,9.9,18.1,86,42.1,0.00G,999.9,0
20140216,64.4,54.4,1016.8,993.1,6.5,4.3,8.9,18.1,73.9*,59.0*,0.00G,999.9,100000
20140217,70.3,54.4,1015.5,992.5,7.7,5.1,11.1,19,81,59,0.00G,999.9,0
20140218,67,44.1,1017,993.6,9.9,3,8,17.1,82,55,0.00G,999.9,0
20140219,69.3,60.3,1011.4,988.6,8.9,5.5,11.1,19,82,55,0.00G,999.9,0
20140220,72.2,55.3,1008.4,985.4,9.5,7,12,22,82.9,63,0.00G,999.9,0
20140221,58.4,27.2,1019.4,995.9,10,5,11.1,19,82.9,41,0.00G,999.9,0
20140222,59.7,37.8,1015.8,992.2,10,4.8,9.9,18.1,77,41,0.00G,999.9,0
20140223,71,56.8,1012.6,989.8,9.7,3.1,8,999.9,86.0*,64.0*,0.00G,999.9,0
20140224,64.8,48.1,1017.2,993.9,9.9,4.4,9.9,17.1,86,55,0.00G,999.9,0
20140225,65.3,60.2,1015.3,992.2,4.9,3.9,6,999.9,75.9,55,0.00G,999.9,10000
20140226,45.5,36.5,1020.4,996.5,7.1,8.1,13,26,55.9*,37.9*,0.06G,999.9,10000
20140227,42.1,25.2,1021.3,996.6,10,2.1,8,15,59,30.9,0.05G,999.9,0
20140228,56.5,40.8,1011.7,987.8,9.6,5.7,8.9,15.9,80.1,30.9,0.00G,999.9,0
20140301,64.2,53.9,1012.2,989.3,7.6,3.1,12,20,80.1,44.1,0.00G,999.9,100000
20140302,60.2,53.2,1014.9,991.8,7.7,7.8,14,25.1,82,30.9,0.00G,999.9,10000
20140303,31.4,18.3,1027.3,1001.8,10,9.8,13,25.1,46.9*,24.1*,0.08G,999.9,0
20140304,36.1,28.5,1023.1,998.7,7.9,4.5,8.9,15,50,24.1,0.25G,999.9,11010
20140305,43.5,37.3,1017.7,993.1,7.7,3.1,6,999.9,53.1,30,0.17G,999.9,0
20140306,50.9,39.5,1021.7,997.5,7.3,3.8,8.9,15.9,64.9,37.9,0.00G,999.9,0
20140307,51.8,39.3,1016.9,992.9,9.3,3.8,8.9,19,66.9,39,0.00G,999.9,0
20140308,56.2,50.7,1013.7,991.6,5.7,4.7,9.9,17.1,66.9,39,0.00G,999.9,10010
20140309,45.6,38,1025.8,1001.1,7.7,5.2,12,17.1,59,39,0.85G,999.9,10010
20140310,57.4,48.7,1020.4,996.6,9.7,1.7,7,14,71.1,39,0.11G,999.9,0
20140311,64.2,54.7,1008,985.5,9,4.5,11.1,17.1,82.9,50,0.01G,999.9,10000
20140312,60.6,35.1,1015.8,992.4,10,9.7,17.1,33,82.9,48.9,0.00G,999.9,0
20140313,54.6,23.5,1025.4,1001.3,10,3.5,8,999.9,70,37,0.00G,999.9,0
20140314,59.3,45.6,1018,994.3,10,4.8,8,15.9,75,37,0.00G,999.9,0
20140315,65.6,60.9,1012.1,988.8,6,4.5,8,14,75,48.9,0.00G,999.9,110000
20140316,60.5,48.8,1010.5,987.1,10,7,17.1,28.9,73.9,53.1,0.07G,999.9,0
20140317,52.5,26.7,1015.7,991.8,10,5.9,12,26,68,41,0.00G,999.9,0
20140318,61.4,37.1,1007.2,983.7,10,7,11.1,21,82.9,41,0.00G,999.9,0
20140319,63.6,39.4,1015.9,992.4,9.4,6.7,13,22,82.9,46.9,0.00G,999.9,0
20140320,59,35.5,1021.9,998,10,1.6,6,999.9,75.9,42.1,0.00G,999.9,0
20140321,64.5,48.8,1014.4,991.1,9.1,4.5,11.1,22.9,80.1,42.1,0.00G,999.9,100000
20140322,69.1,61.6,1013,989.9,7.8,4.1,8.9,15.9,80.1,54,0.00G,999.9,0
20140323,58.2,46.2,1019.8,996.8,10,7.4,14,24.1,77,46.9,0.00G,999.9,0
20140324,55,40.4,1021.4,997.4,10,3.9,6,999.9,66,46.9,0.00G,999.9,0
20140325,56.7,40.8,1023.2,999.3,9.8,3.5,8.9,17.1,69.1,44.1,0.00G,999.9,0
20140326,59.1,42.1,1020.6,996.5,9.8,7.2,15,27,69.1,44.1,0.00G,999.9,10000
20140327,66.4,60.2,1011.3,987.6,7.5,7.5,11.1,25.1,82,54,0.01G,999.9,10000
20140328,74.5,62.7,1007.9,984.9,8.5,4.4,15,24.1,89.1,61,99.99,999.9,10010
20140329,65.8,43.2,1019.7,996.4,10,5.3,8,15,89.1,51.1,0.00G,999.9,0
20140330,63,40.5,1021.4,997.8,10,4.5,13,22,79,45,0.00G,999.9,0
20140331,68.4,54.8,1014,990.9,10,8.7,15,24.1,84.0*,60.1*,0.00G,999.9,0
20140401,73.7,62.6,1012.6,989.8,8.9,6.8,11.1,21,86,60.1,0.00G,999.9,0
20140402,75.1,66,1009,986.4,9,8.5,13,24.1,86,66,0.00G,999.9,10000
20140403,75.5,67.2,1006.3,983.9,8.3,7.6,9.9,21,82,70,0.00G,999.9,0
20140404,67,42.6,1014.9,991.2,8.8,6.9,13,21,82,54,0.00G,999.9,10000
20140405,59.5,35.5,1016.8,993.2,10,3.7,7,999.9,73.9,54,0.00G,999.9,0
20140406,56.3,47.5,1010.3,986.3,7.9,4.3,7,999.9,63.0*,51.8*,0.10G,999.9,10010
20140407,57.8,47.9,1011.4,987.5,10,2.1,8,15.9,72,52,0.10G,999.9,10010
20140408,60.3,40.9,1019.5,995.6,9.7,7.8,13,49,77,50,0.27G,999.9,10010
20140409,63.8,40.2,1022.1,998.5,10,3.5,8.9,18.1,84,45,0.00G,999.9,0
20140410,70.9,51.6,1016.9,993.8,10,7.8,14,25.1,87.1,45,0.00G,999.9,0
20140411,71.1,57.4,1014.5,991.7,9.9,7.3,12,22,87.1,57,0.00G,999.9,0
20140412,73.3,60.7,1012.7,990.1,10,8.3,13,24.1,84.9,61,0.00G,999.9,0
20140413,72.3,64.1,1008.2,985.5,9.7,6.6,11.1,25.1,84.9,64.9,0.00G,999.9,0
20140414,64,54.9,1010.3,987,8.1,8.1,15,33,77.0*,43.0*,0.00G,999.9,110010
20140415,52.1,25.8,1025.3,1001.1,10,4.4,12,19,73,39,1.34G,999.9,0
20140416,55.5,36.1,1019.2,995.3,10,4.2,13,19,73,39,0.00G,999.9,0
20140417,60.7,52.7,1016.2,993.4,9.3,5.4,11.1,19,66.0*,55.9*,0.00G,999.9,10000
20140418,65.2,57.8,1020.9,997.6,5.3,1.6,7,999.9,78.1,55.9,0.07G,999.9,10000
20140419,66.3,53.3,1020,996.6,9.3,2.9,8,15,78.1,54,0.01G,999.9,0
20140420,68,58.6,1018.8,995.7,8.9,5.2,8.9,15.9,78.1,54,0.00G,999.9,0
20140421,71.5,61.1,1016.1,993.2,9.2,5.1,8,15.9,84,61,0.00G,999.9,0
20140422,75,60.1,1014.8,991.8,10,3.7,8.9,22,87.1,63,0.01G,999.9,10010
20140423,73.8,59.5,1011.7,988.9,10,3.5,9.9,18.1,87.1,59,0.00G,999.9,0
20140424,74.5,63.3,1008.8,986.2,10,6.5,13,22.9,88,59,0.00G,999.9,0
20140425,75,52.6,1013.3,990.4,10,4.2,8,999.9,88,63,0.00G,999.9,0
20140426,74.3,64.4,1009.1,986.4,7.9,6,8.9,18.1,88,63,0.00G,999.9,10000
20140427,80.2,66.7,1001,978.8,6.5,6.6,12,21,96.1,68,0.00G,999.9,0
20140428,81.7,43.1,1001.9,979.7,9.5,4.7,9.9,15,96.1,69.1,0.00G,999.9,0
20140429,73.4,36.5,1005.9,983.3,10,4.8,11.1,21,93,60.1,0.00G,999.9,0
20140430,67.3,30.7,1017.2,994,10,6.3,9.9,20,84,57.9,0.00G,999.9,0
20140501,64.4,33.8,1020.2,996.7,10,2.6,7,999.9,77,52,0.00G,999.9,0
20140502,68.1,33.9,1017,993.7,10,2.5,6,999.9,82.9,52,0.00G,999.9,0
20140503,73.1,35.6,1015.7,992.6,10,2.3,8.9,17.1,93.9,55.9,0.00G,999.9,0
20140504,76.6,36.4,1016.7,993.9,10,5.5,11.1,20,93.9,57.9,0.00G,999.9,0
20140505,74.8,51.9,1013.8,991,10,6.3,9.9,18.1,91.9,60.1,0.00G,999.9,0
20140506,73.3,60.5,1009.3,986.6,10,7.9,12,24.1,91.9,60.1,0.00G,999.9,0
20140507,75.9,63.6,1009,986.3,10,8.2,14,26,88,64.9,0.00G,999.9,0
20140508,76.4,69.2,1008.7,986.1,6.9,8,13,25.1,88,70,0.00G,999.9,10000
20140509,77.1,67.9,1010.4,988,6.2,5.5,12,34,86,71.1,0.06G,999.9,10010
20140510,73.9,61.2,1010.9,988,9.5,3.9,11.1,17.1,91,60.1,0.00G,999.9,0
20140511,79.9,66.1,1007.8,985.4,9.4,7.9,12,22.9,93,60.1,0.00G,999.9,0
20140512,77.7,71.1,1007.6,985.6,7,7.6,12,21,93,72,0.00G,999.9,10000
20140513,62.9,55.9,1019.1,993.6,8,6.7,15,22.9,82,55.9,3.27G,999.9,110010
20140514,61.2,46.2,1023.8,999.8,9.4,7.2,12,22.9,75.9,52,0.26G,999.9,10010
20140515,64.1,41,1023.8,1000.2,10,2,6,999.9,84,46,0.14G,999.9,0
20140516,72,42.9,1018.8,995.7,10,5.6,9.9,19,86,46,0.00G,999.9,0
20140517,72.6,51.9,1014.8,991.8,10,7.5,9.9,22,86,60.1,0.00G,999.9,0
20140518,73.2,57.3,1016.2,993.3,9.9,6.1,11.1,21,86,60.1,0.00G,999.9,0
20140519,74.7,60.7,1015.8,993,10,8.3,13,24.1,86,62.1,0.00G,999.9,0
20140520,76.4,62.1,1015.6,993,10,7.9,11.1,21,89.1,66,0.00G,999.9,0
20140521,77.9,63.5,1016,993.4,10,7.4,11.1,19,89.1,66.9,0.00G,999.9,0
20140522,76.8,65.2,1016.9,994.2,9.6,6.3,13,19,89.1,70,0.00G,999.9,0
20140523,75.6,65.8,1016.6,993.8,9.2,5.5,9.9,22,87.1,70,0.00G,999.9,110000
20140524,75.4,67.7,1015,992.4,9.5,5.5,8.9,20,86,70,0.19G,999.9,0
20140525,77.5,66.3,1014.1,991.7,10,5.7,11.1,19,87.1,70,0.00G,999.9,0
20140526,71.8,64.9,1015.1,992.3,8.4,5.1,11.1,22,87.1,64,0.11G,999.9,10010
20140527,67.3,63.9,1013.7,990.8,8.2,3.4,15.9,27,73.0*,62.6*,3.09G,999.9,110010
20140528,73.7,65.5,1011.8,988.7,8.2,3.6,9.9,15.9,84,63,0.11G,999.9,10010
20140529,76.4,63.3,1011,988.2,10,2.1,6,999.9,89.1,66,0.00G,999.9,0
20140530,79.8,64.5,1009.9,987.3,10,2,6,14,93.9,66,0.00G,999.9,0
20140531,81,66.7,1010.5,988.1,10,2.1,7,999.9,93.9,68,0.00G,999.9,0
20140601,79.6,68.7,1011.5,989.2,8.8,2.6,6,999.9,93,70,0.00G,999.9,0
20140602,80.8,68.6,1011.9,989.5,9.9,5.9,8.9,17.1,91,71.1,0.00G,999.9,0
20140603,81.1,70,1013.9,991.3,10,5.1,8.9,15,91,73.9,0.00G,999.9,0
20140604,81,69.7,1011.4,989,10,5.2,8,15,91,73.9,0.00G,999.9,0
20140605,80.9,70.3,1009.4,986.9,10,6.1,8.9,18.1,91,73.9,0.00G,999.9,0
20140606,81.1,69.6,1010.8,988.5,10,6.3,9.9,18.1,91.9,73,0.00G,999.9,0
20140607,81.9,69.8,1011.5,989.2,10,6.4,9.9,18.1,91.9,73,0.00G,999.9,0
20140608,81.7,69.9,1011.2,988.8,9.9,5.9,9.9,24.1,91.9,73.9,0.00G,999.9,10000
20140609,79,70.1,1008.4,986.1,9.7,4.3,8.9,19,90,68,0.00G,999.9,110010
20140610,77.3,63.6,1010.5,987.8,9.6,2.8,8.9,17.1,91.9,64,0.55G,999.9,10000
20140611,80,64.4,1010.5,987.9,10,2.7,8.9,15,93.9,64,0.00G,999.9,0
20140612,83.6,71.9,1008.7,986.6,9.5,6.3,11.1,22.9,93.9,66,0.00G,999.9,0
20140618,83,71.4,1013.4,991.1,9.5,7.6,13,22,91.9,77,0.00G,999.9,10000
20140619,82.2,70.8,1014.7,992.3,10,6.2,11.1,19,91.9,75.9,0.02G,999.9,0
20140620,81.4,69.9,1016.2,993.8,10,4.4,8.9,15.9,91,75,0.01G,999.9,0
20140621,81.8,71.1,1014.8,992.3,9.8,4.7,8.9,15,91.9,75,0.00G,999.9,0
20140622,82,71,1011.9,989.6,9.3,6.6,8.9,19,91.9,75,0.00G,999.9,0
20140623,79.4,71.7,1011.5,989.2,9.8,4.4,12,22,90,68,0.00G,999.9,10010
20140624,81.6,72.1,1014.5,992.1,9.4,3.5,11.1,22.9,93,68,0.27G,999.9,110010
20140625,79.2,72.9,1015.2,992.7,9.3,5.1,14,20,93,71.1,0.24G,999.9,110010
20140626,77.3,70.8,1013.9,991.4,9.8,5.1,9.9,18.1,89.1,71.1,0.49G,999.9,10000
20140627,80.8,71.3,1011.1,988.7,9.9,7.5,13,24.1,91,71.1,0.01G,999.9,0
20140628,83,72.6,1010.8,988.3,9.6,8,11.1,22,93,75,0.00G,999.9,0
20140629,84.4,72.7,1014,991.5,9.3,7.7,11.1,21,95,77,0.00G,999.9,0
20140630,84.3,71.3,1013.8,991.5,9,7.1,9.9,22,96.1,77,0.00G,999.9,0
20140701,83.8,70.3,1012.5,990,9.7,6,8.9,17.1,96.1,75,0.00G,999.9,0
20140702,84.1,69.7,1015.1,992.7,9.6,4.2,9.9,18.1,97,73,0.00G,999.9,0
20140703,84.6,67.9,1017.3,994.8,10,2,8.9,19,97,73,0.00G,999.9,10010
20140704,78.5,68.3,1020.4,997.5,9.8,2.4,12,20,96.1,71.1,0.07G,999.9,10010
20140705,79.5,68.2,1020.3,997.5,9.5,3.4,12,22,93.9,69.1,0.00G,999.9,0
20140706,81.1,70.1,1016.6,994.1,8.8,3.8,8,999.9,95,69.1,0.00G,999.9,0
20140707,84.2,66.9,1014.7,992.3,10,4.4,8,14,96.1,72,0.00G,999.9,0
20140708,85.2,68.9,1015,992.6,10,5.5,8,17.1,98.1,73,0.00G,999.9,0
20140709,84.9,64.9,1015.8,993.3,9.9,5.3,8.9,15.9,98.1,72,0.00G,999.9,0
20140710,83.7,67.2,1015.4,993,9.9,4.7,8.9,18.1,98.1,72,0.00G,999.9,0
20140711,81,66.9,1017.7,995.1,10,4.1,9.9,19,96.1,71.1,0.00G,999.9,0
20140712,83.8,63.8,1019.1,996.5,9.5,3.3,8,15,97.0*,71.1*,0.00G,999.9,0
20140713,86.6,67.2,1017.2,994.7,10,3.9,8.9,999.9,99.0*,73.9*,0.00G,999.9,0
20140714,87,66.7,1014.9,992.6,10,3.5,6,999.9,100.9,73.9,0.00G,999.9,0
20140715,84,69.1,1014,991.7,10,2.9,4.1,999.9,100.9,75,0.00G,999.9,10010
20140716,80.2,71.2,1013.7,991.3,9.7,2.9,8,999.9,95,73,0.06G,999.9,10010
20140717,82,72.4,1010.6,988.3,10,4.6,7,15,95,73,0.31G,999.9,10000
20140718,75.3,71.8,1012.5,989.6,6.5,3.8,11.1,17.1,89.1,72,5.05G,999.9,110010
20140719,76.6,67.8,1015,992.2,9.4,1.2,4.1,999.9,86,70,1.52G,999.9,0
20140720,81.2,71.7,1014.1,991.7,9,2.8,7,999.9,93.9,70,0.00G,999.9,0
20140721,85.8,73.3,1014,991.8,9.2,5,8,14,96.1,73.9,0.00G,999.9,0
20140722,85.6,71.4,1015.1,992.9,10,2.9,6,999.9,96.1,75.9,0.00G,999.9,0
20140723,86.5,71.2,1015.8,993.5,9.3,1.6,6,999.9,97,75,0.00G,999.9,0
20140724,84,70.6,1015,992.8,8.9,2.6,5.1,999.9,97,73.9,0.00G,999.9,10000
20140725,85,70.4,1014.6,992.2,10,3.3,7,999.9,96.1,73.9,0.09G,999.9,0
20140726,86.3,70.9,1014.2,991.9,9.8,5.1,8,15.9,98.1,75,0.00G,999.9,0
20140727,85.7,70.8,1015.1,992.9,10,5.9,8.9,19,98.1,75,0.00G,999.9,0
20140728,86.3,68.7,1016.9,994.6,9.8,3.6,7,18.1,98.1*,73.4*,0.00G,999.9,0
20140729,86,69.7,1016.9,994.4,10,2.8,9.9,18.1,99,73.9,0.00G,999.9,0
20140730,84.5,68.2,1015.1,992.8,10,4.9,8,999.9,97,75.9,0.00G,999.9,0
20140731,85.1,69.6,1012.8,990.6,10,4,8.9,19,97,75.9,0.00G,999.9,0
20140801,81.4,65.5,1014.7,992.2,10,5.2,9.9,15.9,97,73,0.00G,999.9,0
20140802,78.2,66,1016.1,993.4,10,3.7,6,15,91,68,0.00G,999.9,0
20140803,80.6,66.2,1015.9,993.3,9.8,3.5,8.9,15.9,93.9,68,0.00G,999.9,0
20140804,83.3,68.6,1015,992.5,9.4,3.2,8,17.1,93.9,71.1,0.00G,999.9,0
20140805,84.6,67.7,1015.5,993,9.9,1.5,5.1,999.9,97,73,0.00G,999.9,0
20140806,86.1,68.9,1014.6,992.3,10,4.1,8.9,19,97.0*,75.2*,0.00G,999.9,0
20140807,88.2,69.5,1011.9,989.9,9.1,5.1,8,15,102,77,0.00G,999.9,0
20140808,88.7,69.6,1011.6,989.4,10,5.3,8.9,18.1,102,75.9,0.00G,999.9,0
20140809,88.2,68.4,1013.3,991.1,10,4.5,8.9,15.9,102,75.9,0.00G,999.9,0
20140810,88.9,68.5,1014.1,991.9,10,4,8.9,15,100.9,77,0.00G,999.9,0
20140811,86.3,70.9,1015.1,992.8,9.7,3.7,9.9,18.1,102,77,0.00G,999.9,10010
20140812,83.4,70.2,1015.9,993.3,10,2.4,7,999.9,102,73,0.05G,999.9,10000
20140813,85,56.4,1016,993.5,10,3.8,8,999.9,100,69.1,0.00G,999.9,0
20140814,84.9,60.5,1015.1,992.6,10,2.7,8,999.9,98.1,69.1,0.00G,999.9,0
20140815,87.2,66.9,1013.2,991.2,10,4.5,7,17.1,100.9,70,0.00G,999.9,0
20140816,88.7,68.1,1011.9,989.7,10,4.9,7,15.9,104,75,0.00G,999.9,0
20140817,87.9,69.9,1012.2,990.3,10,5.5,9.9,18.1,104,77,0.00G,999.9,0
20140818,87,70.1,1012.1,989.9,10,5.3,8.9,15.9,102,78.1,0.00G,999.9,0
20140819,85.8,68.6,1011.3,989.1,10,5.6,8,22,102,77,0.00G,999.9,10010
20140820,87.7,69.2,1011.6,989.7,9.8,6.8,12,22,102,77,0.00G,999.9,0
20140821,88.9,69,1014.2,992.1,10,7.3,12,25.1,102.9,78.1,0.00G,999.9,0
20140822,88.9,69,1015.2,993.1,10,6.8,13,22.9,102.9,79,0.00G,999.9,0
20140823,87.6,68.4,1013.9,991.7,10,5.2,9.9,20,102.9,75,0.00G,999.9,0
20140824,88.3,68.8,1012,989.8,10,4.6,7,15.9,100.9,75,0.00G,999.9,0
20140825,88.4,67.2,1012,989.8,10,4,7,999.9,100.9,75.9,0.00G,999.9,0
20140826,88.1,66.3,1013,990.8,9.9,3.3,8.9,20,100.9,75.9,0.00G,999.9,10010
20140827,86.1,68.2,1014.3,992,10,3.3,8,999.9,100.9,75.9,0.00G,999.9,0
20140828,85.3,68.1,1012.3,990.1,10,3.5,11.1,22,99,75.9,0.00G,999.9,0
20140829,83.5,71.8,1010.6,988.4,9.7,4.6,11.1,20,99,75.9,0.00G,999.9,10010
20140830,82.3,71.3,1011.8,989.4,10,2.8,8,999.9,96.1,73.9,0.07G,999.9,0
20140831,84.8,71.5,1012.4,990.4,10,5.4,9.9,18.1,99,73.9,0.00G,999.9,0
20140901,86.9,71.1,1011.5,989.4,9.8,6.7,11.1,22.9,100.9,73.9,0.00G,999.9,0
20140902,86.3,72.1,1011.9,989.7,10,6.2,11.1,22,100.9,78.1,0.00G,999.9,0
20140903,85.9,69.8,1013.1,990.8,10,5.8,9.9,20,100,75.9,0.01G,999.9,0
20140904,82.6,72.7,1014.4,992.2,9.6,4.3,22,32.1,100,73,0.00G,999.9,110010
20140905,83.9,71.6,1015.4,993.2,10,3.9,11.1,17.1,99,73,0.98G,999.9,0
20140906,82.7,71.4,1015.6,993.2,10,1.8,8.9,999.9,97,73.9,0.02G,999.9,10000
20140907,80.3,71.5,1015.6,993.5,8.5,3.1,8,17.1,97,73.9,0.41G,999.9,10010
20140908,82,69.6,1015.1,992.5,9.9,2.1,7,999.9,96.1,72,0.22G,999.9,0
20140909,84.8,69.4,1013.2,990.8,10,4.4,8,14,97,72,0.00G,999.9,0
20140910,85.9,70.2,1009.6,987.4,10,6,11.1,18.1,99,73.9,0.00G,999.9,0
20140911,86.7,70.4,1010.7,988.8,10,4.9,8.9,17.1,99,77,0.00G,999.9,0
20140912,84.7,70.7,1013.5,991.3,9.6,3.4,9.9,21,95.0*,73.4*,0.00G,999.9,10010
20140913,63.8,60.6,1020.6,997.5,7.2,6.4,9.9,19,73.9*,60.1*,0.51G,999.9,10000
20140914,66.7,63.2,1021.6,998.2,7.8,1.6,5.1,999.9,77,60.1,0.68G,999.9,0
20140915,75.5,67.5,1018.9,995.9,9.3,1,5.1,999.9,88,64,0.00G,999.9,0
20140916,82.3,71.3,1016.7,994,9.5,2.7,8.9,21,93.9,69.1,0.00G,999.9,0
20140917,80,73.5,1012.7,990.9,9.5,1.8,7,17.1,93.9,73.9,0.02G,999.9,10010
20140918,78.6,72.4,1010.3,988.1,8.3,2.4,15.9,22.9,89.1*,71.6*,3.82G,999.9,110010
20140919,77.3,73.7,1011.2,988.9,8.2,1.9,5.1,999.9,90,72,0.32G,999.9,10010
20140920,78.4,72.8,1012.8,990.3,9.4,3.1,7,999.9,90,73.9,0.02G,999.9,10000
20140921,80.5,70.7,1015.6,993,10,2.1,6,999.9,90,73,0.19G,999.9,0
20140922,80.2,67.3,1017.8,995.1,10,2.7,6,999.9,91,70,0.00G,999.9,0
20140923,76.6,60.5,1018.8,996,10,3.1,5.1,999.9,91,66.9,0.00G,999.9,0
20140924,72.4,56.3,1019,995.9,10,2.1,7,999.9,84.9,60.1,0.00G,999.9,0
20140925,72.5,60.3,1019.4,996.4,9.9,2.4,8,15,84,60.1,0.00G,999.9,0
20140926,75.4,64.5,1017.6,994.8,10,3,7,999.9,84.9,62.1,0.00G,999.9,0
20140927,75.5,65.6,1016.1,993.3,10,2,7,999.9,84.9,66,0.00G,999.9,10000
20140928,75,65.3,1015.3,992.4,8.5,2.1,6,999.9,88,66,0.00G,999.9,0
20140929,77.4,64.1,1013.8,991.1,10,1.8,5.1,999.9,89.1,66,0.00G,999.9,0
20140930,77,64.6,1010.6,987.8,10,1.1,5.1,999.9,90,64.9,0.00G,999.9,0
20141001,81.5,70.3,1007.9,985.6,10,4.2,7,999.9,91.9,64.9,0.00G,999.9,0
20141002,83,72.3,1008.7,986.5,9,6.2,12,21,91.9,75.9,0.00G,999.9,0
20141003,77.4,54.4,1016.5,993.3,9.8,6.6,12,22.9,91.9,66,0.03G,999.9,10010
20141004,69,47.5,1021,997.8,10,3.2,6,999.9,84.9,59,0.00G,999.9,0
20141005,71.6,59.3,1013.4,990.4,10,4.4,8,14,87.1,59,0.00G,999.9,0
